Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 67 68 0 40 17.225 9.6 4.7 16 19 8 11 2 7
 68 55 0 1 3 10 2 3 3 10 10 2 2
 69 69 0 18 5.44444 12.3889 3 4 7 11 14 2 5
 70 71 0 46 18.7174 12.087 4.47826 17 0 9 14 2 7
 71 45 0 19 9.47368 12.4737 3.42105 8 11 11 14 2 5
 72 59 0 36 0.222222 15.7222 3.91667 18 2 14 18 2 5
 73 72 0 32 5.375 18.125 3.59375 4 7 16 0 2 6
 74 42 0 106 14.3113 18.9057 5.59434 11 17 15 2 2 9
 75 46 0 129 19.9302 0.317829 7.12403 17 3 17 4 3 11
 76 80 0 57 2.64912 2.17544 4.89474 0 5 0 4 3 7
 77 56 0 7 12.7143 2.57143 3.57143 12 14 2 3 3 4
 78 19 0 25 7.76 3.68 4.4 6 10 2 5 3 6
 79 2 0 25 2.48 4.8 4.56 1 4 3 6 3 6
 80 24 0 2 4 5 3.5 4 4 5 5 3 4
 81 1 0 41 13.6829 8.17073 5.21951 11 16 6 11 3 7
 82 17 0 1 1 7 3 1 1 7 7 3 3
 83 83 0 3 19.6667 8.66667 3.66667 19 0 8 9 3 4
 84 42 0 6 7.5 11.3333 4.16667 7 8 11 12 3 5
 85 93 0 7 5.14286 14.5714 3.85714 4 6 14 15 3 5
 86 87 0 66 8.9697 14 5.5303 6 11 11 16 3 8
 87 14 0 15 3.73333 19.8 5 2 5 19 1 4 6
 88 41 0 15 9.66667 19.9333 4.93333 9 11 18 1 4 6
 89 8 0 19 11.4737 1.68421 5.10526 10 13 0 3 4 6
 90 82 0 35 18.0857 3.6 6.05714 16 1 2 5 4 8
 91 48 0 37 6.62162 5.81081 5.75676 5 9 4 8 4 8
 92 52 0 13 2.76923 9.30769 4.46154 2 4 8 11 4 5
 93 86 0 14 5.85714 11.7857 4.85714 5 7 11 13 4 6
 94 53 0 15 2.6 16.8 4.86667 2 4 15 18 4 6
 95 49 0 36 12.75 14.1111 5.88889 11 15 12 17 4 8
 96 43 0 23 16.8696 16.3478 5 15 18 15 18 4 7
 97 48 0 78 10.2692 17.0641 7.51282 7 14 15 19 4 11
 98 78 0 31 13.2903 0.935484 7.29032 12 15 19 3 5 9
 99 46 0 6 6.16667 2.83333 5.83333 5 7 2 4 5 6
 100 16 0 123 12.9675 3.94309 7.8374 10 17 1 7 5 12
 101 71 0 22 9.95455 6.04545 6.54545 9 11 4 8 5 8
 102 40 0 3 3.66667 6.66667 5 3 4 6 7 5 5
 103 29 0 84 0.154762 7.34524 7.07143 17 3 4 10 5 9
 104 36 0 46 3.91304 9.65217 6.86957 2 6 8 12 5 9
 105 53 0 29 7 8.89655 6.55172 5 9 8 10 5 8
 106 6 0 14 0.571429 11.1429 6.28571 19 2 10 13 5 7
 107 61 0 1 10 10 5 10 10 10 10 5 5
 108 25 0 28 10.8214 10.75 6.85714 9 12 9 12 5 8
 109 86 0 46 14.3261 10.1739 7.1087 13 16 8 12 5 9
 110 38 0 44 1.52273 15.0455 6.88636 0 4 13 17 5 9
 111 35 0 14 4.78571 15.5714 5.85714 4 6 15 16 5 7
 112 36 0 51 18.3529 16.6078 7.03922 17 0 14 19 5 9
 113 14 0 2 6 17.5 5.5 6 6 17 18 5 6
 114 11 0 70 6.78571 17.1714 8.05714 3 10 14 0 5 10
 115 25 0 2 2 19.5 6.5 2 2 19 0 6 7
 116 37 0 15 4.66667 0.8 7.2 3 6 0 2 6 8
 117 46 0 5 6.4 19.4 6.8 6 7 19 0 6 8
 118 94 0 3 17.6667 1 6.66667 17 18 1 1 6 7
 119 81 0 75 4.30667 5.74667 8.22667 2 7 3 8 6 10
 120 60 0 17 2.35294 3.88235 7.05882 1 4 2 5 6 8
 121 60 0 11 16.4545 7.81818 7.36364 16 17 7 9 6 8
 122 66 0 98 4.7551 11.2959 8.83673 0 9 8 15 6 11
 123 97 0 61 17.0492 10.7705 8.85246 15 19 8 13 6 11
 124 52 0 7 5.14286 14.4286 7.14286 4 6 14 15 6 8
 125 82 0 13 15.2308 13.6154 7.38462 14 17 13 14 6 8
 126 69 0 1 17 14 6 17 17 14 14 6 6
 127 64 0 4 7.75 14.5 6.75 7 8 14 15 6 7
 128 81 0 3 6.33333 15.6667 6.66667 6 7 15 16 6 7
 129 14 0 27 10.3333 19.8889 8.51852 9 12 18 1 7 11
 130 53 0 13 15.0769 19.6923 8.53846 14 16 18 1 7 10
 131 82 0 47 6.42553 1.76596 8.82979 4 8 19 4 7 11
 132 52 0 36 9.16667 2.36111 9.22222 8 11 0 4 7 12
 133 91 0 6 7.33333 4 7.5 6 8 3 5 7 8
 134 92 0 81 17.8025 3.91358 9.81481 15 0 1 7 7 13
 135 23 0 43 9.69767 9.69767 9.55814 8 11 8 12 7 12
 136 63 0 49 2.61224 12.1633 9.34694 1 4 10 14 7 12
 137 75 0 40 11.95 11.15 10.4 11 14 9 13 7 14
 138 87 0 1 13 12 7 13 13 12 12 7 7
 139 99 0 16 19.125 13.0625 8.375 18 0 12 15 7 10
 140 37 0 42 15.3333 16.2381 9.42857 14 17 14 18 7 12
 141 50 0 90 17.6 18.7 10.8667 15 0 16 2 8 13
 142 25 0 22 2.95455 1.45455 9.77273 2 4 0 3 8 11
 143 76 0 1 15 1 8 15 15 1 1 8 8
 144 71 0 58 14.7241 4.12069 11.1034 13 17 1 8 8 14
 145 100 0 22 9.90909 6.45455 9.36364 9 11 5 8 8 11
 146 83 0 35 12.3714 7.17143 9.77143 10 14 5 9 8 12
 147 49 0 30 6 9.03333 9.63333 4 8 7 11 8 11
 148 43 0 75 11.3867 13.5333 11.7467 9 14 12 16 8 15
 149 60 0 33 3.69697 16.0303 9.06061 1 7 14 18 8 11
 150 16 0 1 15 16 8 15 15 16 16 8 8
 151 18 0 128 7.04688 17.2969 11.7031 4 11 14 2 8 15
 152 74 0 15 14.3333 0.133333 10.8 13 15 19 1 9 12
 153 47 0 8 14.875 2.5 10.125 14 16 2 3 9 11
 154 94 0 108 5.06481 4.02778 11.7778 2 9 1 7 9 14
 155 85 0 7 8.42857 5.42857 10.1429 8 9 5 6 9 11
 156 14 0 7 8.14286 7.42857 9.42857 7 9 7 8 9 10
 157 96 0 42 18.3095 7.83333 10.881 16 1 6 10 9 13
 158 15 0 14 16.1429 13.3571 9.78571 15 17 12 14 9 11
 159 74 0 30 13.8 12.8667 10.7 12 15 11 15 9 12
 160 53 0 4 0.5 13.5 9.5 0 1 13 14 9 10
 161 4 0 53 1.64151 17.4717 10.7736 0 4 15 0 9 14
 162 67 0 1 19 18 9 19 19 18 18 9 9
 163 4 0 19 12.1053 1.21053 10.7368 11 13 0 3 10 12
 164 90 0 28 0.5 5.92857 11.25 19 2 4 8 10 13
 165 93 0 1 17 4 10 17 17 4 4 10 10
 166 54 0 9 7 6.77778 11.1111 6 8 6 8 10 12
 167 87 0 40 14.025 8.425 11.275 12 16 6 11 10 13
 168 20 0 1 15 7 10 15 15 7 7 10 10
 169 71 0 1 11 10 10 11 11 10 10 10 10
 170 65 0 15 6.73333 11.8667 11.4 5 8 11 13 10 13
 171 40 0 40 19.35 13.6 11.075 17 2 12 15 10 13
 172 28 0 25 4.28 14.6 10.96 3 6 13 17 10 12
 173 92 0 10 8.3 13.5 11.2 7 10 13 14 10 12
 174 40 0 1 6 15 10 6 6 15 15 10 10
 175 8 0 26 11.7692 17.6538 11.1154 11 13 16 19 10 13
 176 95 0 5 2 19.6 11.6 1 3 19 0 11 12
 177 79 0 7 10 19 11.7143 9 11 18 0 11 13
 178 9 0 48 8.70833 0.666667 13.4583 6 11 19 3 11 15
 179 18 0 8 1.625 2.125 11.625 1 3 1 3 11 12
 180 39 0 44 2.93182 0.522727 13.3409 1 5 18 3 11 15
 181 22 0 1 9 2 11 9 9 2 2 11 11
 182 86 0 2 9 3 11.5 9 9 3 3 11 12
 183 27 0 39 9.17949 5.64103 12.7179 7 11 4 7 11 14
 184 8 0 28 4.64286 8.82143 11.8929 3 6 7 11 11 13
 185 13 0 63 8.38095 9.26984 13.1111 6 11 7 12 11 15
 186 33 0 30 16.2667 10.7 12.7667 15 18 9 12 11 15
 187 84 0 7 18.8571 11 11.2857 18 0 10 12 11 12
 188 26 0 16 3.25 12.875 12.25 2 4 12 14 11 14
 189 54 0 69 13.971 16.0435 13.4638 12 16 13 18 11 16
 190 58 0 32 12.6875 19.4688 13.5938 11 14 18 1 12 16
 191 55 0 4 19.75 1.25 12.5 19 0 1 2 12 13
 192 80 0 6 11.3333 1.5 12.6667 11 12 1 2 12 13
 193 36 0 36 19.5833 3.11111 13.4722 18 1 1 6 12 15
 194 46 0 44 12.0909 4.43182 13.6136 10 14 3 6 12 15
 195 5 0 4 8 3.5 12.5 7 9 3 4 12 13
 196 51 0 43 16.6047 3.55814 14.2326 15 19 1 5 12 16
 197 12 0 30 18.2333 7.03333 14.8 16 0 5 9 12 17
 198 88 0 6 14.6667 5.5 13 14 15 5 6 12 14
 199 78 0 22 15.7727 7 14.1364 14 17 6 9 12 16
 200 23 0 53 0.377358 8.58491 13.2453 17 4 7 11 12 15
 201 80 0 33 12.9394 9.36364 14.5152 11 14 7 12 12 17
 202 25 0 12 13.8333 10.8333 13.1667 13 15 10 12 12 14
 203 1 0 51 6 12.0588 13.8039 4 9 9 14 12 16
 204 92 0 2 0.5 15.5 12 0 1 15 16 12 12
 205 46 0 64 17.1719 15.9375 14.8281 15 0 14 18 12 18
 206 53 0 11 19.9091 18.8182 13.2727 19 1 18 0 12 14
 207 31 0 65 16.4154 19.5385 15.0462 14 19 17 2 12 17
 208 3 0 16 0.0625 0.5625 14.625 19 1 19 2 13 16
 209 99 0 29 1.34483 5.58621 14.5172 0 3 4 8 13 16
 210 75 0 20 5.85 7.2 13.95 4 7 6 9 13 15
 211 32 0 38 10.2105 11.7368 14.8158 9 12 10 14 13 17
 212 30 0 9 19.2222 12.5556 13.4444 18 0 11 14 13 14
 213 10 0 15 15.4 13.1333 14.4667 14 17 12 14 13 16
 214 98 0 1 3 14 13 3 3 14 14 13 13
 215 6 0 179 4.94972 16.1117 15.933 19 10 10 1 13 19
 216 22 0 63 2.52381 16.4127 15.9841 0 6 14 19 13 19
 217 8 0 1 2 16 13 2 2 16 16 13 13
 218 63 0 11 11 16 14.0909 10 12 15 17 13 15
 219 28 0 2 5.5 19 13 5 6 19 19 13 13
 220 43 0 16 4.25 19.75 14.75 3 5 18 1 14 16
 221 2 0 22 6.27273 1.72727 15.2273 5 7 0 3 14 17
 222 59 0 40 11.8 1.6 15.55 10 14 19 3 14 17
 223 76 0 1 15 2 14 15 15 2 2 14 14
 224 37 0 6 2.5 3.66667 14.5 2 3 3 4 14 15
 225 19 0 10 8.6 2.5 15.9 8 9 2 3 14 17
 226 84 0 20 7.35 4.8 15 6 9 3 6 14 16
 227 74 0 35 12.4571 6.25714 16.4 11 14 5 8 14 18
 228 79 0 14 10.9286 7.92857 15.3571 10 12 7 9 14 16
 229 11 0 44 4.22727 8.72727 16.0455 2 6 7 10 14 18
 230 67 0 48 16.7292 10.6042 16.2708 15 19 9 13 14 18
 231 36 0 26 6.57692 18.6154 15 5 9 17 0 14 17
 232 75 0 9 10.7778 18.4444 15.3333 10 12 18 19 14 16
 233 19 0 15 4.8 3.4 15.7333 4 6 2 5 15 17
 234 35 0 24 2.16667 3.125 16.8333 1 3 2 4 15 19
 235 73 0 37 8.72973 5.24324 16.4865 6 12 3 7 15 18
 236 28 0 8 14.5 8.625 15.625 13 16 8 10 15 16
 237 98 0 1 0 9 15 0 0 9 9 15 15
 238 9 0 1 0 13 15 0 0 13 13 15 15
 239 77 0 35 7.37143 14.2 17.2 5 9 12 16 15 19
 240 55 0 32 10.6875 15 16.3125 9 13 14 17 15 18
 241 85 0 20 8.35 0.1 17 7 10 19 1 16 18
 242 38 0 22 14.6818 19.4091 17.5455 13 16 18 1 16 19
 243 27 0 20 14 3.4 17.2 13 15 2 5 16 19
 244 73 0 14 0.714286 7.14286 16.7857 19 2 6 8 16 18
 245 21 0 11 9.90909 10.0909 16.9091 9 11 9 11 16 18
 246 22 0 5 13.8 8.6 17 13 15 8 9 16 18
 247 42 0 27 11.4815 12.1481 17.4444 9 13 11 14 16 19
 248 60 0 6 13.5 13.1667 16.5 13 14 12 14 16 17
 249 81 0 3 14.3333 16.3333 16.6667 14 15 16 17 16 17
 250 72 0 20 18.35 19.2 17.9 17 0 18 0 16 19
 251 59 0 19 4.84211 19.7368 18.0526 3 7 18 1 17 19
 252 6 0 10 7.2 3.1 17.5 6 8 2 4 17 18
 253 58 0 4 19.25 4.5 17.5 19 0 4 5 17 18
 254 39 0 6 17.8333 7.83333 17.6667 17 19 7 9 17 18
 255 8 0 4 16.25 13.5 18.25 15 17 13 14 17 19
 256 11 0 6 11.5 17.8333 17.3333 11 12 17 19 17 18



--------------------------------------------------
Time = 2.790000 
ncluster = 206 
<N> = 38.835 
<R> = 3.01827 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 103 19.5243 2.30097 18.2816 17 2 19 5 16 1
 2 3 0 21 0.904762 0.714286 1.66667 19 2 19 2 0 3
 3 69 0 23 3.91304 19.7826 1.13043 3 5 18 1 0 3
 4 26 0 118 7.58475 0.872881 2.71186 5 10 19 4 19 7
 5 10 0 83 12.6024 0.0120482 19.8193 11 15 17 3 16 3
 6 2 0 38 17.0789 0.605263 0.157895 15 19 19 3 18 2
 7 55 0 40 4.975 1.975 18.35 3 7 0 4 17 0
 8 78 0 23 9.69565 1.56522 18.6957 8 11 0 3 17 0
 9 9 0 97 5.29897 4.46392 1.01031 1 8 2 8 17 4
 10 34 0 25 11.48 2.96 18.16 10 13 2 4 17 0
 11 53 0 38 13.2105 3.47368 0.184211 11 15 1 5 18 2
 12 22 0 8 8 3.5 0 7 9 3 4 19 1
 13 94 0 92 19.7609 6.77174 0.141304 17 2 4 9 17 3
 14 30 0 63 2.60317 7 1.95238 0 5 4 10 19 5
 15 77 0 12 9.91667 4.5 19.25 9 11 4 5 18 0
 16 26 0 103 15.0971 4.87379 2.96117 12 18 2 8 0 5
 17 37 0 50 7.76 7.98 2 6 10 5 11 19 5
 18 16 0 8 9.25 5.375 1.125 9 10 4 7 0 2
 19 29 0 181 15.011 7.1547 18.2707 10 19 3 11 15 1
 20 41 0 61 3.5082 6.22951 17.1475 1 5 4 8 14 0
 21 82 0 59 8.72881 7.71186 17.9153 7 11 6 10 15 1
 22 3 0 34 12.0588 6.97059 0.441176 10 14 5 9 18 2
 23 28 0 44 5.36364 9.59091 0.727273 3 7 8 12 19 3
 24 88 0 22 0.681818 9.95455 1.5 19 2 9 11 0 3
 25 25 0 97 9.36082 10.8144 2.58763 6 12 9 13 18 8
 26 6 0 60 17.9 10.8167 0.3 16 0 9 13 18 2
 27 7 0 109 3.26606 12.6697 18.2661 19 6 10 16 16 1
 28 36 0 32 14.5312 12.0312 18.5938 13 16 10 14 16 1
 29 25 0 103 0.893204 11.1456 15.0097 18 4 8 14 12 0
 30 84 0 34 1.85294 13.7353 0.558824 0 4 12 15 18 2
 31 81 0 22 8.13636 13.6364 19.9091 7 10 12 15 19 1
 32 82 0 47 12.4894 14.9149 18.4681 10 15 12 18 16 1
 33 46 0 29 11.7931 13.6207 0.413793 10 14 12 15 19 2
 34 58 0 10 5.1 13.1 1.1 4 6 12 14 0 2
 35 100 0 354 17.2684 15.9633 0.319209 10 3 12 0 11 5
 36 87 0 18 17.0556 14.3333 1.72222 16 18 13 16 0 3
 37 42 0 22 5.40909 16.4545 0 4 7 15 18 19 1
 38 39 0 38 9.71053 16.8947 19.1579 8 12 15 19 18 1
 39 36 0 31 3.80645 16.1613 1.90323 2 5 14 18 0 4
 40 10 0 57 7.61404 16 2.57895 6 10 13 18 0 5
 41 50 0 37 15.4324 17.6216 18.9459 14 18 16 19 17 1
 42 42 0 7 19.2857 14.7143 1.57143 19 0 14 16 0 3
 43 24 0 20 6.95 18.2 19.7 6 8 17 19 18 1
 44 2 0 4 10.25 17.5 0.5 10 11 17 18 0 1
 45 36 0 29 10.3103 3.24138 2.48276 9 12 1 5 1 4
 46 81 0 12 16.0833 1.5 2.08333 15 17 0 2 1 3
 47 95 0 16 18.375 2.5 2.125 18 19 1 4 1 3
 48 47 0 23 0.217391 3.86957 2.73913 19 2 2 5 1 4
 49 20 0 27 11.1481 9.7037 1.92593 10 13 8 12 1 3
 50 32 0 43 14.7209 11.0698 3.88372 12 17 8 15 1 6
 51 99 0 39 13.8462 11.9231 2.61538 12 16 11 13 1 5
 52 2 0 80 2.3625 12.4375 3.775 19 5 10 14 1 6
 53 63 0 1 1 16 1 1 1 16 16 1 1
 54 84 0 38 11.2895 18.3947 3.26316 10 13 16 1 2 5
 55 42 0 118 14.322 19.0169 5.51695 11 17 15 2 2 9
 56 80 0 63 2.87302 2.12698 4.5873 0 5 0 5 2 6
 57 2 0 34 2.35294 4.76471 4.58824 0 4 3 6 2 7
 58 62 0 64 10.4219 7.28125 4.35938 8 12 5 10 2 7
 59 18 0 27 18.1111 6.48148 4.44444 16 0 5 8 2 6
 60 94 0 29 4.7931 8.68966 3.24138 3 6 7 11 2 5
 61 68 0 55 17.1273 9.49091 4.6 15 19 8 12 2 7
 62 69 0 18 5.83333 12.5 3.16667 4 7 11 14 2 5
 63 93 0 1 11 12 2 11 11 12 12 2 2
 64 45 0 17 9.17647 12.6471 3.11765 7 11 11 14 2 4
 65 71 0 52 18.5769 12.3462 4.44231 17 0 10 14 2 7
 66 59 0 28 0.25 15.75 3.82143 19 2 14 18 2 5
 67 61 0 1 11 17 2 11 11 17 17 2 2
 68 72 0 28 5.28571 18.2857 3.75 4 7 17 0 2 5
 69 13 0 1 9 18 2 9 9 18 18 2 2
 70 46 0 143 0.0559441 0.51049 7.29371 17 3 18 4 3 11
 71 41 0 13 9.53846 0 4.61538 9 10 18 1 3 6
 72 56 0 4 12.75 2.75 3.5 12 14 2 3 3 4
 73 19 0 29 7.82759 3.75862 4.41379 6 10 2 5 3 6
 74 94 0 1 5 14 3 5 5 14 14 3 3
 75 87 0 68 8.67647 13.8824 5.48529 6 11 11 16 3 7
 76 43 0 21 17.1905 16.2857 4.66667 16 18 15 18 3 6
 77 14 0 10 3.7 19.6 5.1 3 5 19 0 4 6
 78 8 0 21 11.4762 1.7619 5.09524 10 13 1 3 4 6
 79 82 0 38 18.0789 3.5 5.84211 16 0 2 5 4 8
 80 48 0 39 6.53846 5.84615 5.74359 4 8 4 8 4 8
 81 1 0 30 13.5 8 5.4 11 15 7 10 4 7
 82 6 0 13 0.538462 10.9231 6.07692 19 2 9 12 4 7
 83 52 0 9 2.66667 9.22222 4.55556 2 4 8 10 4 5
 84 7 0 1 6 11 4 6 6 11 11 4 4
 85 53 0 15 2.86667 16.7333 4.73333 2 4 15 18 4 6
 86 35 0 18 5.11111 15.6667 5.61111 4 7 14 17 4 7
 87 48 0 84 10.2976 17 7.2619 7 13 15 0 4 10
 88 78 0 24 13.3333 0.875 7.20833 12 14 19 3 5 9
 89 81 0 93 4.36559 5.6129 8.06452 2 8 3 8 5 10
 90 16 0 143 13.1469 3.76923 7.78322 10 18 1 7 5 12
 91 71 0 18 9.77778 5.77778 6.33333 8 11 4 7 5 7
 92 29 0 87 0.218391 7.37931 7 17 3 4 10 5 9
 93 36 0 48 3.8125 9.72917 6.8125 2 6 8 12 5 9
 94 53 0 30 7.03333 9.1 6.43333 6 9 8 11 5 8
 95 86 0 50 14.36 10.16 7.16 13 16 7 13 5 9
 96 66 0 105 5.13333 11.4667 8.8381 0 9 8 15 5 11
 97 49 0 37 12.8108 13.5676 6.08108 11 14 11 16 5 8
 98 38 0 49 1.67347 15.1633 7.06122 0 4 13 17 5 9
 99 36 0 55 18.3455 16.4727 7.10909 17 0 14 19 5 9
 100 37 0 15 4.73333 0.8 7.2 4 6 0 2 6 8
 101 46 0 2 7.5 3 6.5 7 8 3 3 6 7
 102 60 0 6 2 3.83333 6.83333 1 3 2 5 6 7
 103 6 0 1 6 11 6 6 6 11 11 6 6
 104 37 0 1 8 15 6 8 8 15 15 6 6
 105 11 0 78 6.58974 17.1667 7.97436 2 9 15 0 6 10
 106 14 0 28 10.2857 0 8.35714 9 12 19 1 7 10
 107 82 0 43 6.46512 1.51163 8.65116 4 8 19 4 7 11
 108 52 0 38 9 2.86842 9.52632 8 10 1 5 7 13
 109 92 0 94 17.6809 4.18085 9.88298 15 1 1 7 7 13
 110 60 0 4 16.5 7.5 7 16 17 7 8 7 7
 111 23 0 46 9.63043 9.41304 9.5 8 12 8 12 7 12
 112 97 0 71 16.8732 10.3944 9.09859 15 19 7 13 7 11
 113 63 0 53 2.58491 12.2264 9.28302 1 5 10 14 7 12
 114 99 0 20 19.15 12.95 8.35 18 0 12 14 7 10
 115 82 0 7 15.2857 13.5714 7.57143 14 16 13 14 7 8
 116 37 0 50 15.34 15.96 9.32 14 17 14 18 7 12
 117 53 0 6 15.3333 0 8.5 15 16 19 1 8 9
 118 100 0 26 9.57692 6.26923 9.30769 8 11 5 7 8 11
 119 71 0 55 14.5455 3.67273 11.4727 13 16 1 6 8 14
 120 83 0 38 12.1842 7.34211 9.97368 10 14 6 10 8 12
 121 49 0 32 6.34375 9.09375 9.84375 5 8 7 11 8 11
 122 75 0 38 12 11.1053 10.5 11 13 9 13 8 14
 123 43 0 85 11.3412 13.4 11.7176 9 15 11 15 8 15
 124 60 0 29 3.86207 15.931 9.06897 2 7 14 18 8 10
 125 48 0 1 5 15 8 5 5 15 15 8 8
 126 18 0 139 7.23022 17.2374 11.8633 4 11 13 1 8 15
 127 50 0 99 17.6364 18.6364 11.0909 15 0 16 2 8 13
 128 25 0 21 2.80952 1.09524 10.3333 1 4 19 2 9 12
 129 4 0 19 12.1053 1.10526 10.7368 11 13 0 2 9 12
 130 94 0 119 5.14286 3.95798 11.7227 2 9 1 7 9 15
 131 54 0 3 7.33333 6.66667 10 7 8 6 7 9 11
 132 96 0 46 18 7.63043 11.0217 16 0 6 9 9 13
 133 74 0 32 14 12.8125 10.5625 12 16 11 15 9 12
 134 15 0 6 16.1667 13.5 9.5 15 17 13 14 9 10
 135 4 0 55 1.65455 17.4727 10.7818 0 3 15 1 9 13
 136 74 0 11 14.2727 0.181818 10.4545 13 15 19 1 10 11
 137 88 0 1 16 2 10 16 16 2 2 10 10
 138 90 0 30 0.733333 5.73333 11.3 19 2 3 8 10 13
 139 87 0 37 14.027 8.56757 11.4595 12 16 6 11 10 13
 140 40 0 44 19.4091 13.4318 11.2045 17 2 11 15 10 13
 141 28 0 21 4.7619 14.5238 10.8571 3 6 13 16 10 12
 142 8 0 30 11.6333 17.7667 11.0333 10 13 16 0 10 13
 143 9 0 59 8.88136 0.644068 13.3898 5 11 19 3 11 15
 144 39 0 51 2.70588 0.764706 13.3333 0 5 18 3 11 15
 145 33 0 1 14 3 11 14 14 3 3 11 11
 146 27 0 45 9.02222 5.71111 12.7556 7 11 4 7 11 15
 147 8 0 24 4.58333 8.79167 11.875 3 6 7 11 11 13
 148 13 0 65 8.38462 9.26154 13.2 6 10 7 12 11 15
 149 23 0 59 0.423729 8.47458 13.1864 17 4 6 10 11 15
 150 65 0 9 7.11111 11.7778 11.6667 6 8 11 13 11 13
 151 33 0 30 16.1 11.0333 12.9333 14 18 9 13 11 15
 152 26 0 15 3.33333 13.0667 12 2 4 12 14 11 14
 153 92 0 3 8 13.3333 11.3333 7 9 13 14 11 12
 154 54 0 77 13.8442 16.0519 13.5195 11 16 13 19 11 16
 155 15 0 1 9 0 12 9 9 0 0 12 12
 156 58 0 32 12.625 19.4375 13.4062 11 14 18 1 12 15
 157 36 0 44 19.7045 2.84091 13.6136 18 2 1 5 12 15
 158 46 0 50 12.04 4.48 13.68 10 14 2 6 12 16
 159 15 0 1 9 3 12 9 9 3 3 12 12
 160 83 0 1 7 4 12 7 7 4 4 12 12
 161 69 0 1 15 6 12 15 15 6 6 12 12
 162 75 0 16 6.0625 7.0625 13.875 5 7 6 8 12 15
 163 80 0 43 13.093 9.4186 14.7209 11 15 7 12 12 17
 164 1 0 52 5.82692 12.0577 13.6923 4 8 10 14 12 16
 165 99 0 1 19 11 12 19 19 11 11 12 12
 166 6 0 183 4.69399 16.3934 15.8415 19 10 10 1 12 19
 167 46 0 64 17.1719 16 14.875 15 0 14 18 12 17
 168 62 0 1 10 18 12 10 10 18 18 12 12
 169 31 0 75 16.5733 19.5733 15.2933 15 0 18 2 13 18
 170 59 0 44 12 1.68182 15.3864 10 14 0 3 13 17
 171 51 0 42 16.5238 3.69048 14.2143 15 19 1 6 13 16
 172 99 0 34 1.23529 5.64706 14.8235 19 3 4 8 13 17
 173 78 0 14 15.5 7.21429 14.0714 15 16 6 9 13 15
 174 12 0 24 18.2917 7.08333 14.9167 17 0 6 9 13 17
 175 32 0 47 9.97872 11.8298 15.1489 8 12 10 14 13 18
 176 10 0 12 15.3333 13.1667 14.5 14 17 12 14 13 16
 177 22 0 73 2.42466 16.2055 15.863 19 5 13 19 13 19
 178 63 0 3 11 16 13.6667 10 12 16 16 13 14
 179 53 0 6 0.666667 18.5 13.5 0 1 18 19 13 14
 180 43 0 15 4.4 19.9333 14.8667 3 5 19 1 14 16
 181 3 0 5 0.2 1 14.8 19 1 0 2 14 15
 182 2 0 16 6.375 1.75 15 5 7 1 3 14 16
 183 84 0 17 7.23529 4.76471 15.0588 6 9 4 6 14 16
 184 74 0 38 12.4737 6.28947 16.3158 11 14 4 8 14 18
 185 79 0 15 10.8667 8.13333 15.3333 10 12 7 10 14 17
 186 11 0 50 4.22 8.76 16.24 2 6 7 11 14 18
 187 67 0 52 16.6154 10.3462 16.1346 15 19 8 12 14 18
 188 55 0 29 10.931 15.2759 16.1034 9 12 14 17 14 17
 189 36 0 21 6.47619 18.9048 15.1429 5 8 17 0 14 17
 190 19 0 29 6.58621 2.89655 16.1724 4 9 2 4 15 18
 191 35 0 20 2.35 3.1 16.6 1 3 2 4 15 18
 192 73 0 33 8.24242 5.36364 16.6667 6 11 4 7 15 18
 193 7 0 1 0 13 15 0 0 13 13 15 15
 194 77 0 33 7.60606 14.2424 17.1212 6 9 12 16 15 19
 195 75 0 10 11 18.5 15.8 10 12 18 19 15 17
 196 85 0 22 8.40909 0.0909091 17.0909 7 10 19 1 16 18
 197 27 0 13 14.0769 3.07692 17 13 15 2 4 16 18
 198 71 0 1 15 9 16 15 15 9 9 16 16
 199 42 0 27 11.2222 12.0741 17.3333 9 13 10 14 16 19
 200 38 0 13 14.3077 19.6154 17.3077 13 15 18 1 16 19
 201 59 0 15 4.86667 19.5333 18 4 6 18 1 17 19
 202 72 0 13 18.3846 19.1538 17.8462 17 0 18 0 17 19
 203 73 0 2 0.5 7 17 0 1 7 7 17 17
 204 21 0 8 5.375 10.375 18.25 4 6 10 11 17 19
 205 64 0 1 14 14 17 14 14 14 14 17 17
 206 39 0 2 17.5 8 18 17 18 8 8 18 18



--------------------------------------------------
Time = 3.600000 
ncluster = 171 
<N> = 46.7836 
<R> = 3.22454 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 115 19.5826 2.28696 18.3478 17 2 19 5 16 1
 2 3 0 16 1.0625 0.75 1.6875 0 2 19 2 0 3
 3 69 0 26 3.84615 19.3846 0.846154 2 5 18 1 19 2
 4 55 0 53 5.01887 1.79245 18.1321 3 7 0 4 16 0
 5 26 0 148 7.87838 1.06081 2.51351 5 11 18 5 19 7
 6 10 0 177 10.9153 18.5367 0.740113 6 15 13 3 16 5
